codes,parent_code,Nível,Código,Designação
11A010420,11A0104,5,010420,Várzea
11A010702,11A0107,5,010702,Espinho
11A010704,11A0107,5,010704,Paramos
11A010705,11A0107,5,010705,Silvalde
11A010706,11A0107,5,010706,União das freguesias de Anta e Guetim
11A130412,11A1304,5,130412,Baguim do Monte (Rio Tinto)
11A130405,11A1304,5,130405,Lomba
11A130408,11A1304,5,130408,Rio Tinto
11A130413,11A1304,5,130413,União das freguesias de Fânzeres e São Pedro da Cova
11A130414,11A1304,5,130414,União das freguesias de Foz do Sousa e Covelo
11A130415,11A1304,5,130415,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim"
11A130416,11A1304,5,130416,União das freguesias de Melres e Medas
11A130601,11A1306,5,130601,Águas Santas
11A130618,11A1306,5,130618,Castêlo da Maia
11A130619,11A1306,5,130619,Cidade da Maia
11A130603,11A1306,5,130603,Folgosa
11A130608,11A1306,5,130608,Milheirós
11A130609,11A1306,5,130609,Moreira
11A130620,11A1306,5,130620,Nogueira e Silva Escura
11A130617,11A1306,5,130617,Pedrouços
11A130613,11A1306,5,130613,São Pedro Fins
11A130616,11A1306,5,130616,Vila Nova da Telha
11A130811,11A1308,5,130811,"União das freguesias de Custóias, Leça do Balio e Guifões"
11A130812,11A1308,5,130812,União das freguesias de Matosinhos e Leça da Palmeira
11A130813,11A1308,5,130813,"União das freguesias de Perafita, Lavra e Santa Cruz do Bispo"
11A130814,11A1308,5,130814,União das freguesias de São Mamede de Infesta e Senhora da Hora
11A011301,11A0113,5,011301,Carregosa
11A011302,11A0113,5,011302,Cesar
11A011303,11A0113,5,011303,Fajões
11A011304,11A0113,5,011304,Loureiro
11A011305,11A0113,5,011305,Macieira de Sarnes
11A011310,11A0113,5,011310,Ossela
11A011315,11A0113,5,011315,São Martinho da Gândara
11A011318,11A0113,5,011318,São Roque
11A011320,11A0113,5,011320,União das freguesias de Nogueira do Cravo e Pindelo
11A011321,11A0113,5,011321,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail"
11A011322,11A0113,5,011322,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz"
11A011319,11A0113,5,011319,Vila de Cucujães
11A131001,11A1310,5,131001,Aguiar de Sousa
11A131002,11A1310,5,131002,Astromil
11A131003,11A1310,5,131003,Baltar
11A131004,11A1310,5,131004,Beire
11A131008,11A1310,5,131008,Cete
11A131009,11A1310,5,131009,Cristelo
11A131010,11A1310,5,131010,Duas Igrejas
11A131011,11A1310,5,131011,Gandra
11A131013,11A1310,5,131013,Lordelo
11A131014,11A1310,5,131014,Louredo
11A131017,11A1310,5,131017,Parada de Todeia
11A131025,11A1310,5,131025,Paredes
11A131018,11A1310,5,131018,Rebordosa
11A131019,11A1310,5,131019,Recarei
11A131020,11A1310,5,131020,Sobreira
11A131021,11A1310,5,131021,Sobrosa
11A131022,11A1310,5,131022,Vandoma
11A131024,11A1310,5,131024,Vilela
11A131202,11A1312,5,131202,Bonfim
11A131203,11A1312,5,131203,Campanhã
11A131210,11A1312,5,131210,Paranhos
11A131211,11A1312,5,131211,Ramalde
11A131216,11A1312,5,131216,"União das freguesias de Aldoar, Foz do Douro e Nevogilde"
11A131217,11A1312,5,131217,"União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória"
11A131218,11A1312,5,131218,União das freguesias de Lordelo do Ouro e Massarelos
11A131305,11A1313,5,131305,Balazar
11A131307,11A1313,5,131307,Estela
11A131308,11A1313,5,131308,Laundos
11A131311,11A1313,5,131311,Rates
11A131315,11A1313,5,131315,"União das freguesias da Póvoa de Varzim, Beiriz e Argivai"
11A131314,11A1313,5,131314,União das freguesias de Aguçadoura e Navais
11A131313,11A1313,5,131313,"União das freguesias de Aver-o-Mar, Amorim e Terroso"
11A010901,11A0109,5,010901,Argoncilhe
11A010902,11A0109,5,010902,Arrifana
11A010904,11A0109,5,010904,Escapães
11A010907,11A0109,5,010907,Fiães
11A010908,11A0109,5,010908,Fornos
11A010913,11A0109,5,010913,Lourosa
11A010914,11A0109,5,010914,Milheirós de Poiares
11A010916,11A0109,5,010916,Mozelos
11A010917,11A0109,5,010917,Nogueira da Regedoura
11A010919,11A0109,5,010919,Paços de Brandão
11A010921,11A0109,5,010921,Rio Meão
11A010922,11A0109,5,010922,Romariz
11A010924,11A0109,5,010924,Sanguedo
11A010925,11A0109,5,010925,Santa Maria de Lamas
11A010926,11A0109,5,010926,São João de Ver
11A010918,11A0109,5,010918,São Paio de Oleiros
11A010932,11A0109,5,010932,União das freguesias de Caldas de São Jorge e Pigeiros
11A010933,11A0109,5,010933,"União das freguesias de Canedo, Vale e Vila Maior"
11A010934,11A0109,5,010934,"União das freguesias de Lobão, Gião, Louredo e Guisande"
11A010935,11A0109,5,010935,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo"
11A010936,11A0109,5,010936,União das freguesias de São Miguel do Souto e Mosteirô
11A131401,11A1314,5,131401,Agrela
11A131402,11A1314,5,131402,Água Longa
11A131405,11A1314,5,131405,Aves
11A131413,11A1314,5,131413,Monte Córdova
11A131430,11A1314,5,131430,Negrelos (São Tomé)
11A131416,11A1314,5,131416,Rebordões
11A131418,11A1314,5,131418,Reguenga
11A131419,11A1314,5,131419,Roriz
11A131433,11A1314,5,131433,"União das freguesias de Areias, Sequeiró, Lama e Palmeira"
11A131434,11A1314,5,131434,"União das freguesias de Campo (São Martinho), São Salvador do Campo e Negrelos (São Mamede)"
11A131435,11A1314,5,131435,União das freguesias de Carreira e Refojos de Riba de Ave
11A131436,11A1314,5,131436,União das freguesias de Lamelas e Guimarei
11A131437,11A1314,5,131437,"União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães"
11A131432,11A1314,5,131432,Vilarinho
11A011601,11A0116,5,011601,São João da Madeira
11A131806,11A1318,5,131806,Covelas
11A131808,11A1318,5,131808,Muro
11A131809,11A1318,5,131809,União das freguesias de Alvarelhos e Guidões
11A131810,11A1318,5,131810,União das freguesias de Bougado (São Martinho e Santiago)
11A131811,11A1318,5,131811,União das freguesias de Coronado (São Romão e São Mamede)
11A011901,11A0119,5,011901,Arões
11A011903,11A0119,5,011903,Cepelos
11A011905,11A0119,5,011905,Junqueira
11A011906,11A0119,5,011906,Macieira de Cambra
11A011907,11A0119,5,011907,Roge
11A011902,11A0119,5,011902,São Pedro de Castelões
11A011910,11A0119,5,011910,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho"
11A131501,11A1315,5,131501,Alfena
11A131503,11A1315,5,131503,Ermesinde
11A131506,11A1315,5,131506,União das freguesias de Campo e Sobrado
11A131505,11A1315,5,131505,Valongo
11A131602,11A1316,5,131602,Árvore
11A131603,11A1316,5,131603,Aveleda
11A131604,11A1316,5,131604,Azurara
11A131607,11A1316,5,131607,Fajozes
11A131610,11A1316,5,131610,Gião
11A131611,11A1316,5,131611,Guilhabreu
11A131612,11A1316,5,131612,Junqueira
11A131613,11A1316,5,131613,Labruge
11A131614,11A1316,5,131614,Macieira da Maia
11A131616,11A1316,5,131616,Mindelo
11A131617,11A1316,5,131617,Modivas
11A131631,11A1316,5,131631,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada"
11A131632,11A1316,5,131632,União das freguesias de Fornelo e Vairão
11A131633,11A1316,5,131633,União das freguesias de Malta e Canidelo
11A131634,11A1316,5,131634,União das freguesias de Retorta e Tougues
11A131635,11A1316,5,131635,União das freguesias de Rio Mau e Arcos
11A131636,11A1316,5,131636,União das freguesias de Touguinha e Touguinhó
11A131637,11A1316,5,131637,União das freguesias de Vilar e Mosteiró
11A131627,11A1316,5,131627,Vila Chã
11A131628,11A1316,5,131628,Vila do Conde
11A131630,11A1316,5,131630,Vilar de Pinheiro
11A131701,11A1317,5,131701,Arcozelo
11A131702,11A1317,5,131702,Avintes
11A131703,11A1317,5,131703,Canelas
11A131704,11A1317,5,131704,Canidelo
11A131709,11A1317,5,131709,Madalena
11A131712,11A1317,5,131712,Oliveira do Douro
11A131717,11A1317,5,131717,São Félix da Marinha
11A131725,11A1317,5,131725,União das freguesias de Grijó e Sermonde
11A131726,11A1317,5,131726,União das freguesias de Gulpilhares e Valadares
11A131727,11A1317,5,131727,União das freguesias de Mafamude e Vilar do Paraíso
11A131728,11A1317,5,131728,União das freguesias de Pedroso e Seixezelo
11A131729,11A1317,5,131729,"União das freguesias de Sandim, Olival, Lever e Crestuma"
11A131730,11A1317,5,131730,União das freguesias de Santa Marinha e São Pedro da Afurada
11A131731,11A1317,5,131731,União das freguesias de Serzedo e Perosinho
11A131723,11A1317,5,131723,Vilar de Andorinho
11B170217,11B1702,5,170217,Alturas do Barroso e Cerdedo
11B170218,11B1702,5,170218,Ardãos e Bobadela
11B170203,11B1702,5,170203,Beça
11B170219,11B1702,5,170219,Boticas e Granja
11B170220,11B1702,5,170220,"Codessoso, Curros e Fiães do Tâmega"
11B170208,11B1702,5,170208,Covas do Barroso
11B170210,11B1702,5,170210,Dornelas
11B170213,11B1702,5,170213,Pinho
11B170215,11B1702,5,170215,Sapiãos
11B170221,11B1702,5,170221,Vilar e Viveiro
11B170301,11B1703,5,170301,Águas Frias
11B170302,11B1703,5,170302,Anelhe
11B170305,11B1703,5,170305,Bustelo
11B170309,11B1703,5,170309,Cimo de Vila da Castanheira
11B170310,11B1703,5,170310,Curalha
11B170312,11B1703,5,170312,Ervededo
11B170313,11B1703,5,170313,Faiões
11B170314,11B1703,5,170314,Lama de Arcos
11B170316,11B1703,5,170316,Mairos
11B170317,11B1703,5,170317,Moreiras
11B170318,11B1703,5,170318,Nogueira da Montanha
11B170320,11B1703,5,170320,Oura
11B170321,11B1703,5,170321,Outeiro Seco
11B170322,11B1703,5,170322,Paradela
11B170353,11B1703,5,170353,Planalto de Monforte (União das freguesias de Oucidres e Bobadela)
11B170324,11B1703,5,170324,Redondelo
11B170327,11B1703,5,170327,Sanfins
11B170329,11B1703,5,170329,Santa Leocádia
11B170350,11B1703,5,170350,Santa Maria Maior
11B170330,11B1703,5,170330,Santo António de Monforte
11B170331,11B1703,5,170331,Santo Estêvão
11B170333,11B1703,5,170333,São Pedro de Agostém
11B170334,11B1703,5,170334,São Vicente
11B170340,11B1703,5,170340,Tronco
11B170354,11B1703,5,170354,União das freguesias da Madalena e Samaiões
11B170355,11B1703,5,170355,"União das freguesias das Eiras, São Julião de Montenegro e Cela"
11B170356,11B1703,5,170356,União das freguesias de Calvão e Soutelinho da Raia
11B170357,11B1703,5,170357,União das freguesias de Loivos e Póvoa de Agrações
11B170358,11B1703,5,170358,União das freguesias de Santa Cruz/Trindade e Sanjurge
11B170359,11B1703,5,170359,União das freguesias de Soutelo e Seara Velha
11B170360,11B1703,5,170360,União das freguesias de Travancas e Roriz
11B170341,11B1703,5,170341,Vale de Anta
11B170361,11B1703,5,170361,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)"
11B170343,11B1703,5,170343,Vila Verde da Raia
11B170344,11B1703,5,170344,Vilar de Nantes
11B170345,11B1703,5,170345,Vilarelho da Raia
11B170347,11B1703,5,170347,Vilas Boas
11B170349,11B1703,5,170349,Vilela do Tâmega
11B170348,11B1703,5,170348,Vilela Seca
11B170601,11B1706,5,170601,Cabril
11B170603,11B1706,5,170603,Cervos
11B170604,11B1706,5,170604,Chã
11B170607,11B1706,5,170607,Covelo do Gerês
11B170609,11B1706,5,170609,Ferral
11B170612,11B1706,5,170612,Gralhas
11B170616,11B1706,5,170616,Morgade
11B170618,11B1706,5,170618,Negrões
11B170619,11B1706,5,170619,Outeiro
11B170623,11B1706,5,170623,Pitões das Junias
11B170625,11B1706,5,170625,Reigoso
11B170626,11B1706,5,170626,Salto
11B170627,11B1706,5,170627,Santo André
11B170629,11B1706,5,170629,Sarraquinhos
11B170631,11B1706,5,170631,Solveira
11B170632,11B1706,5,170632,Tourém
11B170636,11B1706,5,170636,"União das freguesias de Cambeses do Rio, Donões e Mourilhe"
11B170637,11B1706,5,170637,União das freguesias de Meixedo e Padornelos
11B170638,11B1706,5,170638,União das freguesias de Montalegre e Padroso
11B170639,11B1706,5,170639,"União das freguesias de Paradela, Contim e Fiães"
11B170640,11B1706,5,170640,União das freguesias de Sezelhe e Covelães
11B170641,11B1706,5,170641,União das freguesias de Venda Nova e Pondras
11B170642,11B1706,5,170642,União das freguesias de Viade de Baixo e Fervidelas
11B170643,11B1706,5,170643,União das freguesias de Vilar de Perdizes e Meixide
11B170635,11B1706,5,170635,Vila da Ponte
11B170901,11B1709,5,170901,Alvadia
11B170902,11B1709,5,170902,Canedo
11B170906,11B1709,5,170906,Santa Marinha
11B170908,11B1709,5,170908,União das freguesias de Cerva e Limões
11B170909,11B1709,5,170909,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega
11B171201,11B1712,5,171201,Água Revés e Crasto
11B171203,11B1712,5,171203,Algeriz
11B171205,11B1712,5,171205,Bouçoães
11B171206,11B1712,5,171206,Canaveses
11B171232,11B1712,5,171232,Carrazedo de Montenegro e Curros
11B171209,11B1712,5,171209,Ervões
11B171211,11B1712,5,171211,Fornos do Pinhal
11B171212,11B1712,5,171212,Friões
11B171233,11B1712,5,171233,"Lebução, Fiães e Nozelos"
11B171215,11B1712,5,171215,Padrela e Tazem
11B171216,11B1712,5,171216,Possacos
11B171217,11B1712,5,171217,Rio Torto
11B171219,11B1712,5,171219,Santa Maria de Emeres
11B171220,11B1712,5,171220,Santa Valha
11B171221,11B1712,5,171221,Santiago da Ribeira de Alhariz
11B171222,11B1712,5,171222,São João da Corveira
11B171223,11B1712,5,171223,São Pedro de Veiga de Lila
11B171224,11B1712,5,171224,Serapicos
11B171234,11B1712,5,171234,Sonim e Barreiros
11B171235,11B1712,5,171235,Tinhela e Alvarelhos
11B171227,11B1712,5,171227,Vales
11B171236,11B1712,5,171236,Valpaços e Sanfins
11B171229,11B1712,5,171229,Vassal
11B171230,11B1712,5,171230,Veiga de Lila
11B171231,11B1712,5,171231,Vilarandelo
11B171302,11B1713,5,171302,Alfarela de Jales
11B171319,11B1713,5,171319,Alvão
11B171303,11B1713,5,171303,Bornes de Aguiar
11B171304,11B1713,5,171304,Bragado
11B171305,11B1713,5,171305,Capeludos
11B171317,11B1713,5,171317,Sabroso de Aguiar
11B171310,11B1713,5,171310,Soutelo de Aguiar
11B171311,11B1713,5,171311,Telões
11B171312,11B1713,5,171312,Tresminas
11B171320,11B1713,5,171320,União das freguesias de Pensalvos e Parada de Monteiros
11B171313,11B1713,5,171313,Valoura
11B171314,11B1713,5,171314,Vila Pouca de Aguiar
11B171315,11B1713,5,171315,Vreia de Bornes
11B171316,11B1713,5,171316,Vreia de Jales
11C130103,11C1301,5,130103,Ansiães
11C130107,11C1301,5,130107,Candemil
11C130112,11C1301,5,130112,Fregim
11C130115,11C1301,5,130115,Fridão
11C130117,11C1301,5,130117,Gondar
11C130134,11C1301,5,130134,Gouveia (São Simão)
11C130118,11C1301,5,130118,Jazente
11C130119,11C1301,5,130119,Lomba
11C130120,11C1301,5,130120,Louredo
11C130121,11C1301,5,130121,Lufrei
11C130123,11C1301,5,130123,Mancelos
11C130126,11C1301,5,130126,Padronelo
11C130128,11C1301,5,130128,Rebordelo
11C130129,11C1301,5,130129,Salvador do Monte
11C130135,11C1301,5,130135,Telões
11C130136,11C1301,5,130136,Travanca
11C130141,11C1301,5,130141,"União das freguesias de Aboadela, Sanche e Várzea"
11C130142,11C1301,5,130142,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão"
11C130143,11C1301,5,130143,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei"
11C130144,11C1301,5,130144,União das freguesias de Figueiró (Santiago e Santa Cristina)
11C130145,11C1301,5,130145,União das freguesias de Freixo de Cima e de Baixo
11C130146,11C1301,5,130146,União das freguesias de Olo e Canadelo
11C130147,11C1301,5,130147,"União das freguesias de Real, Ataíde e Oliveira"
11C130148,11C1301,5,130148,"União das freguesias de Vila Garcia, Aboim e Chapa"
11C130138,11C1301,5,130138,Vila Caiz
11C130139,11C1301,5,130139,Vila Chã do Marão
11C130204,11C1302,5,130204,Frende
11C130205,11C1302,5,130205,Gestaçô
11C130206,11C1302,5,130206,Gove
11C130207,11C1302,5,130207,Grilo
11C130208,11C1302,5,130208,Loivos do Monte
11C130215,11C1302,5,130215,Santa Marinha do Zêzere
11C130221,11C1302,5,130221,União das freguesias de Ancede e Ribadouro
11C130222,11C1302,5,130222,União das freguesias de Baião (Santa Leocádia) e Mesquinhata
11C130223,11C1302,5,130223,União das freguesias de Campelo e Ovil
11C130224,11C1302,5,130224,União das freguesias de Loivos da Ribeira e Tresouras
11C130225,11C1302,5,130225,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas
11C130226,11C1302,5,130226,União das freguesias de Teixeira e Teixeiró
11C130219,11C1302,5,130219,Valadares
11C130220,11C1302,5,130220,Viariz
11C010602,11C0106,5,010602,Fornos
11C010606,11C0106,5,010606,Real
11C010607,11C0106,5,010607,Santa Maria de Sardoura
11C010608,11C0106,5,010608,São Martinho de Sardoura
11C010610,11C0106,5,010610,"União das freguesias de Raiva, Pedorido e Paraíso"
11C010611,11C0106,5,010611,União das freguesias de Sobrado e Bairros
11C030501,11C0305,5,030501,Agilde
11C030502,11C0305,5,030502,Arnóia
11C030520,11C0305,5,030520,Basto (São Clemente)
11C030503,11C0305,5,030503,Borba de Montanha
11C030508,11C0305,5,030508,Codeçoso
11C030510,11C0305,5,030510,Fervença
11C030515,11C0305,5,030515,Moreira do Castelo
11C030517,11C0305,5,030517,Rego
11C030518,11C0305,5,030518,Ribas
11C030523,11C0305,5,030523,"União das freguesias de Britelo, Gémeos e Ourilhe"
11C030524,11C0305,5,030524,União das freguesias de Caçarilhe e Infesta
11C030525,11C0305,5,030525,União das freguesias de Canedo de Basto e Corgo
11C030526,11C0305,5,030526,União das freguesias de Carvalho e Basto (Santa Tecla)
11C030527,11C0305,5,030527,"União das freguesias de Veade, Gagos e Molares"
11C030521,11C0305,5,030521,Vale de Bouro
11C180403,11C1804,5,180403,Cinfães
11C180404,11C1804,5,180404,Espadanedo
11C180405,11C1804,5,180405,Ferreiros de Tendais
11C180406,11C1804,5,180406,Fornelos
11C180408,11C1804,5,180408,Moimenta
11C180409,11C1804,5,180409,Nespereira
11C180410,11C1804,5,180410,Oliveira do Douro
11C180412,11C1804,5,180412,Santiago de Piães
11C180413,11C1804,5,180413,São Cristóvão de Nogueira
11C180414,11C1804,5,180414,Souselo
11C180415,11C1804,5,180415,Tarouquela
11C180416,11C1804,5,180416,Tendais
11C180417,11C1804,5,180417,Travanca
11C180418,11C1804,5,180418,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires"
11C130301,11C1303,5,130301,Aião
11C130302,11C1303,5,130302,Airães
11C130305,11C1303,5,130305,Friande
11C130306,11C1303,5,130306,Idães
11C130307,11C1303,5,130307,Jugueiros
11C130313,11C1303,5,130313,Penacova
11C130314,11C1303,5,130314,Pinheiro
11C130315,11C1303,5,130315,Pombeiro de Ribavizela
11C130317,11C1303,5,130317,Refontoura
11C130318,11C1303,5,130318,Regilde
11C130319,11C1303,5,130319,Revinhade
11C130324,11C1303,5,130324,Sendim
11C130334,11C1303,5,130334,União das freguesias de Macieira da Lixa e Caramos
11C130335,11C1303,5,130335,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure"
11C130336,11C1303,5,130336,"União das freguesias de Pedreira, Rande e Sernande"
11C130337,11C1303,5,130337,União das freguesias de Torrados e Sousa
11C130338,11C1303,5,130338,União das freguesias de Unhão e Lordelo
11C130339,11C1303,5,130339,União das freguesias de Vila Cova da Lixa e Borba de Godim
11C130340,11C1303,5,130340,União das freguesias de Vila Fria e Vizela (São Jorge)
11C130341,11C1303,5,130341,União das freguesias de Vila Verde e Santão
11C130502,11C1305,5,130502,Aveleda
11C130504,11C1305,5,130504,Caíde de Rei
11C130510,11C1305,5,130510,Lodares
11C130512,11C1305,5,130512,Macieira
11C130513,11C1305,5,130513,Meinedo
11C130515,11C1305,5,130515,Nevogilde
11C130524,11C1305,5,130524,Sousela
11C130525,11C1305,5,130525,Torno
11C130527,11C1305,5,130527,União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida)
11C130528,11C1305,5,130528,"União das freguesias de Cristelos, Boim e Ordem"
11C130529,11C1305,5,130529,União das freguesias de Figueiras e Covas
11C130530,11C1305,5,130530,União das freguesias de Lustosa e Barrosas (Santo Estêvão)
11C130531,11C1305,5,130531,União das freguesias de Nespereira e Casais
11C130532,11C1305,5,130532,"União das freguesias de Silvares, Pias, Nogueira e Alvarenga"
11C130526,11C1305,5,130526,Vilar do Torno e Alentém
11C130732,11C1307,5,130732,"Alpendorada, Várzea e Torrão"
11C130733,11C1307,5,130733,Avessadas e Rosém
11C130704,11C1307,5,130704,Banho e Carvalhosa
11C130734,11C1307,5,130734,Bem Viver
11C130705,11C1307,5,130705,Constance
11C130736,11C1307,5,130736,Marco
11C130737,11C1307,5,130737,Paredes de Viadores e Manhuncelos
11C130738,11C1307,5,130738,Penhalonga e Paços de Gaiolo
11C130739,11C1307,5,130739,Sande e São Lourenço do Douro
11C130735,11C1307,5,130735,Santo Isidoro e Livração
11C130722,11C1307,5,130722,Soalhães
11C130723,11C1307,5,130723,Sobretâmega
11C130724,11C1307,5,130724,Tabuado
11C130740,11C1307,5,130740,"Várzea, Aliviada e Folhada"
11C130741,11C1307,5,130741,Vila Boa de Quires e Maureles
11C130730,11C1307,5,130730,Vila Boa do Bispo
11C130902,11C1309,5,130902,Carvalhosa
11C130904,11C1309,5,130904,Eiriz
11C130905,11C1309,5,130905,Ferreira
11C130906,11C1309,5,130906,Figueiró
11C130917,11C1309,5,130917,Frazão Arreigada
11C130908,11C1309,5,130908,Freamunde
11C130910,11C1309,5,130910,Meixomil
11C130918,11C1309,5,130918,Paços de Ferreira
11C130913,11C1309,5,130913,Penamaior
11C130914,11C1309,5,130914,Raimonda
11C130919,11C1309,5,130919,Sanfins Lamoso Codessos
11C130916,11C1309,5,130916,Seroa
11C131101,11C1311,5,131101,Abragão
11C131102,11C1311,5,131102,Boelhe
11C131103,11C1311,5,131103,Bustelo
11C131104,11C1311,5,131104,Cabeça Santa
11C131105,11C1311,5,131105,Canelas
11C131106,11C1311,5,131106,Capela
11C131107,11C1311,5,131107,Castelões
11C131108,11C1311,5,131108,Croca
11C131109,11C1311,5,131109,Duas Igrejas
11C131110,11C1311,5,131110,Eja
11C131112,11C1311,5,131112,Fonte Arcada
11C131113,11C1311,5,131113,Galegos
11C131141,11C1311,5,131141,Guilhufe e Urrô
11C131115,11C1311,5,131115,Irivo
11C131142,11C1311,5,131142,Lagares e Figueira
11C131140,11C1311,5,131140,Luzim e Vila Cova
11C131121,11C1311,5,131121,Oldrões
11C131122,11C1311,5,131122,Paço de Sousa
11C131139,11C1311,5,131139,Penafiel
11C131125,11C1311,5,131125,Perozelo
11C131128,11C1311,5,131128,Rans
11C131132,11C1311,5,131132,Recezinhos (São Mamede)
11C131133,11C1311,5,131133,Recezinhos (São Martinho)
11C131129,11C1311,5,131129,Rio de Moinhos
11C131138,11C1311,5,131138,Rio Mau
11C131134,11C1311,5,131134,Sebolido
11C131143,11C1311,5,131143,Termas de São Vicente
11C131136,11C1311,5,131136,Valpedre
11C181302,11C1813,5,181302,Barrô
11C181303,11C1813,5,181303,Cárquere
11C181310,11C1813,5,181310,Paus
11C181311,11C1813,5,181311,Resende
11C181312,11C1813,5,181312,São Cipriano
11C181313,11C1813,5,181313,São João de Fontoura
11C181314,11C1813,5,181314,São Martinho de Mouros
11C181316,11C1813,5,181316,União das freguesias de Anreade e São Romão de Aregos
11C181317,11C1813,5,181317,União das freguesias de Felgueiras e Feirão
11C181318,11C1813,5,181318,União das freguesias de Freigil e Miomães
11C181319,11C1813,5,181319,União das freguesias de Ovadas e Panchorra
11D170101,11D1701,5,170101,Alijó
11D170107,11D1701,5,170107,Favaios
11D170108,11D1701,5,170108,Pegarinhos
11D170109,11D1701,5,170109,Pinhão
11D170112,11D1701,5,170112,Sanfins do Douro
11D170113,11D1701,5,170113,Santa Eugénia
11D170114,11D1701,5,170114,São Mamede de Ribatua
11D170120,11D1701,5,170120,União das freguesias de Carlão e Amieiro
11D170121,11D1701,5,170121,União das freguesias de Castedo e Cotas
11D170122,11D1701,5,170122,União das freguesias de Pópulo e Ribalonga
11D170123,11D1701,5,170123,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas"
11D170116,11D1701,5,170116,Vila Chã
11D170117,11D1701,5,170117,Vila Verde
11D170118,11D1701,5,170118,Vilar de Maçada
11D180101,11D1801,5,180101,Aldeias
11D180120,11D1801,5,180120,Armamar
11D180104,11D1801,5,180104,Cimbres
11D180106,11D1801,5,180106,Folgosa
11D180107,11D1801,5,180107,Fontelo
11D180109,11D1801,5,180109,Queimada
11D180110,11D1801,5,180110,Queimadela
11D180111,11D1801,5,180111,Santa Cruz
11D180114,11D1801,5,180114,São Cosmado
11D180115,11D1801,5,180115,São Martinho das Chãs
11D180121,11D1801,5,180121,União das freguesias de Aricera e Goujoim
11D180122,11D1801,5,180122,União das freguesias de São Romão e Santiago
11D180123,11D1801,5,180123,União das freguesias de Vila Seca e Santo Adrião
11D180118,11D1801,5,180118,Vacalar
11D040304,11D0403,5,040304,Carrazeda de Ansiães
11D040306,11D0403,5,040306,Fonte Longa
11D040308,11D0403,5,040308,Linhares
11D040309,11D0403,5,040309,Marzagão
11D040311,11D0403,5,040311,Parambos
11D040312,11D0403,5,040312,Pereiros
11D040313,11D0403,5,040313,Pinhal do Norte
11D040314,11D0403,5,040314,Pombal
11D040316,11D0403,5,040316,Seixo de Ansiães
11D040320,11D0403,5,040320,União das freguesias de Amedo e Zedes
11D040321,11D0403,5,040321,União das freguesias de Belver e Mogo de Malta
11D040322,11D0403,5,040322,União das freguesias de Castanheiro do Norte e Ribalonga
11D040323,11D0403,5,040323,"União das freguesias de Lavandeira, Beira Grande e Selores"
11D040318,11D0403,5,040318,Vilarinho da Castanheira
11D040404,11D0404,5,040404,Ligares
11D040406,11D0404,5,040406,Poiares
11D040407,11D0404,5,040407,União das freguesias de Freixo de Espada à Cinta e Mazouco
11D040408,11D0404,5,040408,União das freguesias de Lagoaça e Fornos
11D180502,11D1805,5,180502,Avões
11D180504,11D1805,5,180504,Britiande
11D180505,11D1805,5,180505,Cambres
11D180507,11D1805,5,180507,Ferreirim
11D180508,11D1805,5,180508,Ferreiros de Avões
11D180509,11D1805,5,180509,Figueira
11D180510,11D1805,5,180510,Lalim
11D180525,11D1805,5,180525,Lamego (Almacave e Sé)
11D180511,11D1805,5,180511,Lazarim
11D180516,11D1805,5,180516,Penajóia
11D180517,11D1805,5,180517,Penude
11D180519,11D1805,5,180519,Samodães
11D180520,11D1805,5,180520,Sande
11D180526,11D1805,5,180526,"União das freguesias de Bigorne, Magueija e Pretarouca"
11D180527,11D1805,5,180527,"União das freguesias de Cepões, Meijinhos e Melcões"
11D180528,11D1805,5,180528,União das freguesias de Parada do Bispo e Valdigem
11D180523,11D1805,5,180523,Várzea de Abrunhais
11D180524,11D1805,5,180524,Vila Nova de Souto d'El-Rei
11D170401,11D1704,5,170401,Barqueiros
11D170402,11D1704,5,170402,Cidadelhe
11D170408,11D1704,5,170408,Mesão Frio (Santo André)
11D170403,11D1704,5,170403,Oliveira
11D170407,11D1704,5,170407,Vila Marim
11D180702,11D1807,5,180702,Alvite
11D180703,11D1807,5,180703,Arcozelos
11D180705,11D1807,5,180705,Baldos
11D180706,11D1807,5,180706,Cabaços
11D180707,11D1807,5,180707,Caria
